0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-54.56,9.74,-39.76,-89.41,8.84,-8.08,-34.29,15.35,-5.37,-27.86,13.4,1.48,-25.12,13.14,7.39
-54.59,9.67,-39.88,-89.52,8.84,-8.07,-34.36,15.39,-5.38,-27.93,13.43,1.48,-25.19,13.19,7.39
-54.54,9.58,-39.95,-89.52,8.83,-8.05,-34.39,15.41,-5.38,-27.97,13.45,1.48,-25.23,13.22,7.38
-54.52,9.45,-40.07,-89.57,8.84,-8.03,-34.44,15.45,-5.39,-28.02,13.48,1.47,-25.29,13.27,7.38
-54.46,9.29,-40.16,-89.56,8.86,-8.01,-34.46,15.47,-5.39,-28.04,13.5,1.47,-25.33,13.3,7.37
-54.39,9.12,-40.27,-89.56,8.89,-7.99,-34.49,15.5,-5.4,-28.07,13.53,1.46,-25.38,13.34,7.36
-54.32,8.97,-40.37,-89.55,8.95,-7.96,-34.49,15.54,-5.41,-28.08,13.56,1.45,-25.42,13.37,7.35
-54.25,8.81,-40.48,-89.53,9.02,-7.94,-34.48,15.57,-5.42,-28.09,13.58,1.43,-25.46,13.39,7.34
-54.23,8.76,-40.45,-89.44,9.29,-7.9,-34.43,15.58,-5.43,-28.06,13.6,1.42,-25.48,13.4,7.33
-54.25,8.73,-40.44,-89.39,9.59,-7.86,-34.39,15.6,-5.44,-28.04,13.62,1.4,-25.5,13.41,7.32
-54.27,8.71,-40.41,-89.33,9.91,-7.82,-34.34,15.62,-5.45,-28.02,13.64,1.39,-25.52,13.41,7.31
-54.31,8.8,-40.24,-88.94,11.36,-7.66,-34.23,15.63,-5.46,-27.96,13.65,1.37,-25.5,13.41,7.3
-54.41,8.92,-40.11,-88.47,13.31,-7.5,-34.15,15.65,-5.47,-27.93,13.68,1.35,-25.5,13.43,7.29
-54.43,9.02,-39.91,-88.02,14.37,-7.3,-34.0,15.67,-5.49,-27.83,13.7,1.32,-25.44,13.41,7.27
-54.54,9.14,-39.76,-87.74,15.24,-7.12,-33.9,15.71,-5.52,-27.78,13.73,1.29,-25.42,13.42,7.26
-54.53,9.21,-39.65,-87.5,15.68,-7.05,-33.88,15.8,-5.53,-27.76,13.79,1.27,-25.34,13.4,7.23
-54.58,9.3,-39.59,-87.36,16.09,-7.0,-33.9,15.91,-5.54,-27.78,13.86,1.24,-25.29,13.4,7.21
-54.63,9.38,-39.52,-87.21,16.51,-6.95,-33.93,16.04,-5.56,-27.8,13.95,1.22,-25.22,13.4,7.19
-54.64,9.45,-39.49,-87.19,16.62,-7.16,-34.98,19.34,-5.33,-28.4,15.1,1.2,-25.24,13.64,7.09
-54.65,9.53,-39.47,-87.2,16.72,-7.4,-36.21,22.42,-5.03,-29.16,16.33,1.21,-25.26,13.91,6.99
-54.59,9.26,-39.59,-87.31,16.59,-7.65,-39.34,29.03,-4.26,-29.87,17.44,1.22,-25.27,14.23,6.82
-54.51,8.95,-39.71,-87.54,16.15,-8.06,-41.96,31.96,-3.66,-30.33,18.35,1.2,-25.26,14.66,6.59
-54.37,8.34,-39.95,-87.66,16.01,-8.12,-44.42,35.55,-3.02,-30.15,18.5,1.12,-25.08,14.95,6.36
-54.14,7.4,-40.25,-87.72,15.91,-8.16,-45.88,37.15,-2.64,-29.96,18.63,1.05,-24.88,15.28,6.12
-53.85,5.97,-40.55,-87.77,15.84,-8.2,-46.89,38.05,-2.39,-29.79,18.74,0.98,-24.71,15.6,5.89
-53.07,3.92,-41.51,-87.73,16.28,-8.06,-42.75,36.5,-3.19,-28.84,17.91,0.84,-24.61,15.59,5.87
-52.25,2.04,-42.26,-87.53,16.85,-7.88,-37.33,31.8,-4.32,-27.86,16.96,0.72,-24.42,15.44,5.86
-51.75,0.93,-42.91,-87.66,17.05,-7.73,-32.87,23.62,-5.34,-26.97,15.92,0.63,-23.96,14.74,5.93
-51.15,-0.08,-43.4,-87.57,17.22,-7.54,-31.95,19.83,-5.58,-26.35,15.22,0.57,-23.48,14.02,6.01
-50.57,-1.05,-43.83,-87.48,17.4,-7.34,-31.7,17.82,-5.67,-25.87,14.77,0.53,-23.09,13.42,6.1
-50.06,-1.64,-44.5,-87.77,17.25,-7.25,-31.69,16.35,-5.73,-25.85,14.56,0.55,-23.07,13.19,6.23
-49.41,-2.19,-45.04,-87.83,17.01,-7.13,-31.69,15.15,-5.76,-25.79,14.32,0.58,-23.01,12.95,6.36
-49.18,-2.24,-45.46,-88.18,16.62,-7.14,-32.11,14.68,-5.74,-25.95,14.25,0.63,-23.16,12.82,6.51
-48.87,-2.22,-45.75,-88.42,15.89,-7.16,-32.47,14.15,-5.71,-26.05,14.14,0.67,-23.31,12.6,6.69
-48.9,-2.02,-46.01,-88.79,15.54,-7.24,-32.82,13.98,-5.71,-26.32,14.04,0.74,-23.56,12.5,6.88
-48.81,-1.8,-46.14,-88.91,15.17,-7.31,-33.09,13.76,-5.68,-26.55,13.88,0.82,-23.75,12.37,7.05
-48.72,-1.56,-46.28,-89.03,14.8,-7.4,-33.42,13.46,-5.65,-26.84,13.59,0.92,-23.96,12.2,7.23
-48.86,-1.36,-46.43,-89.32,14.73,-7.66,-33.83,13.24,-5.6,-27.34,13.23,1.08,-24.59,12.32,7.45
-48.87,-1.15,-46.45,-89.38,14.65,-7.93,-34.24,13.02,-5.53,-27.85,13.0,1.24,-25.21,12.53,7.64
-49.1,-1.06,-46.53,-89.71,14.6,-8.43,-34.57,12.91,-5.48,-28.33,12.91,1.39,-25.75,12.74,7.79
-49.19,-0.98,-46.45,-89.78,14.54,-9.09,-34.79,12.75,-5.42,-28.69,12.81,1.52,-26.13,12.86,7.92
-49.31,-0.91,-46.35,-89.84,14.48,-9.81,-35.03,12.54,-5.35,-29.02,12.7,1.64,-26.48,12.93,8.04
-49.64,-0.93,-46.37,-90.21,14.51,-10.32,-35.26,12.49,-5.32,-29.25,12.6,1.72,-26.63,12.92,8.14
-49.8,-0.97,-46.2,-90.23,14.49,-10.74,-35.36,12.38,-5.26,-29.37,12.47,1.79,-26.68,12.86,8.2
-50.27,-1.01,-46.21,-90.64,14.75,-11.04,-35.58,12.32,-5.25,-29.56,12.43,1.85,-26.82,12.84,8.31
-50.62,-0.97,-45.88,-90.59,14.96,-11.28,-35.62,12.19,-5.21,-29.6,12.31,1.9,-26.82,12.76,8.37
-51.42,-0.81,-45.75,-91.11,15.37,-11.51,-35.86,12.14,-5.21,-29.82,12.28,1.96,-26.99,12.76,8.51
-51.89,-0.65,-45.29,-90.88,16.19,-11.63,-35.87,12.0,-5.19,-29.83,12.17,2.01,-26.97,12.66,8.59
-52.33,-0.57,-44.81,-90.58,17.16,-11.74,-35.86,11.86,-5.16,-29.84,12.05,2.06,-26.96,12.57,8.68
-53.15,-0.43,-44.73,-91.09,17.89,-11.94,-36.15,11.88,-5.17,-30.12,12.08,2.11,-27.18,12.61,8.81
-53.52,-0.31,-44.3,-90.92,18.39,-12.05,-36.15,11.83,-5.15,-30.17,12.02,2.14,-27.18,12.55,8.88
-53.96,-0.25,-44.42,-91.45,18.53,-12.2,-36.4,11.9,-5.16,-30.48,12.05,2.2,-27.49,12.62,9.0
-54.04,-0.22,-44.32,-91.44,18.56,-12.28,-36.42,11.92,-5.14,-30.63,12.01,2.24,-27.67,12.6,9.08
-54.38,-0.1,-44.43,-91.83,18.73,-12.34,-36.59,11.94,-5.16,-30.91,12.02,2.3,-28.16,12.84,9.2
-54.47,0.06,-44.34,-91.79,18.82,-12.33,-36.6,11.9,-5.15,-31.06,11.98,2.35,-28.6,13.15,9.26
-54.58,0.25,-44.23,-91.76,18.92,-12.31,-36.6,11.87,-5.15,-31.22,11.95,2.4,-29.04,13.43,9.32
-54.82,0.35,-44.32,-92.0,19.17,-12.27,-36.71,11.86,-5.17,-31.44,11.94,2.46,-29.38,13.57,9.41
-54.88,0.45,-44.26,-91.92,19.38,-12.17,-36.68,11.81,-5.18,-31.56,11.89,2.51,-29.59,13.64,9.46
-55.09,0.58,-44.3,-91.96,19.94,-12.03,-36.73,11.82,-5.21,-31.72,11.88,2.56,-29.78,13.64,9.54
-55.17,0.71,-44.23,-91.71,20.55,-11.83,-36.68,11.81,-5.22,-31.81,11.85,2.6,-29.89,13.6,9.6
-55.24,0.84,-44.16,-91.45,21.16,-11.62,-36.62,11.79,-5.24,-31.88,11.82,2.64,-30.0,13.57,9.66
-55.39,0.95,-44.22,-91.4,21.72,-11.47,-36.64,11.83,-5.26,-32.02,11.84,2.68,-30.18,13.58,9.73
-55.43,1.05,-44.19,-91.18,22.21,-11.29,-36.59,11.86,-5.27,-32.1,11.85,2.71,-30.31,13.59,9.78
-55.54,1.17,-44.24,-91.12,22.64,-11.16,-36.58,11.92,-5.29,-32.22,11.88,2.73,-30.55,13.69,9.84
-55.58,1.29,-44.23,-90.91,23.05,-11.01,-36.52,11.96,-5.31,-32.29,11.91,2.76,-30.77,13.78,9.89
-55.61,1.41,-44.22,-90.69,23.49,-10.85,-36.45,12.02,-5.32,-32.35,11.94,2.78,-31.0,13.87,9.95
-55.69,1.57,-44.27,-90.63,23.84,-10.75,-36.43,12.08,-5.33,-32.46,11.97,2.8,-31.23,13.94,10.01
-55.71,1.73,-44.28,-90.46,24.16,-10.65,-36.37,12.13,-5.34,-32.53,12.0,2.83,-31.4,13.98,10.06
-55.76,1.94,-44.34,-90.55,24.13,-10.58,-36.37,12.21,-5.35,-32.63,12.04,2.85,-31.59,14.01,10.12
-55.77,2.17,-44.37,-90.59,24.06,-10.52,-36.34,12.28,-5.34,-32.69,12.09,2.87,-31.74,14.03,10.17
-55.77,2.4,-44.4,-90.63,23.97,-10.45,-36.31,12.36,-5.34,-32.76,12.13,2.9,-31.9,14.06,10.22
-55.83,2.75,-44.44,-90.8,23.77,-10.4,-36.34,12.45,-5.34,-32.84,12.2,2.92,-32.03,14.08,10.26
-55.86,3.12,-44.45,-90.92,23.52,-10.35,-36.34,12.53,-5.33,-32.91,12.26,2.93,-32.13,14.1,10.28
-55.88,3.42,-44.52,-91.08,23.27,-10.32,-36.4,12.61,-5.33,-33.01,12.33,2.95,-32.29,14.17,10.31
-55.87,3.74,-44.57,-91.25,22.92,-10.3,-36.44,12.69,-5.32,-33.12,12.42,2.97,-32.46,14.26,10.33
-55.81,3.97,-44.68,-91.32,22.78,-10.29,-36.5,12.75,-5.32,-33.24,12.49,3.0,-32.61,14.32,10.34
-55.75,4.2,-44.78,-91.38,22.64,-10.28,-36.55,12.8,-5.31,-33.36,12.56,3.02,-32.74,14.36,10.36
-55.68,4.43,-44.9,-91.45,22.49,-10.28,-36.61,12.85,-5.31,-33.48,12.63,3.04,-32.88,14.39,10.38
-55.65,4.75,-44.96,-91.44,22.48,-10.3,-36.65,12.9,-5.3,-33.56,12.64,3.07,-32.94,14.37,10.4
-55.62,5.1,-45.03,-91.43,22.48,-10.32,-36.7,12.95,-5.3,-33.64,12.66,3.09,-33.01,14.36,10.42
-55.58,5.62,-45.04,-91.28,22.65,-10.36,-36.71,12.99,-5.28,-33.68,12.65,3.11,-33.03,14.31,10.43
-55.58,6.17,-45.08,-91.14,22.92,-10.41,-36.75,13.03,-5.27,-33.74,12.65,3.13,-33.06,14.28,10.45
-55.79,7.65,-44.93,-91.07,23.14,-10.54,-36.82,13.09,-5.25,-33.82,12.65,3.16,-33.07,14.25,10.47
-56.04,9.27,-44.6,-90.96,23.35,-10.67,-36.87,13.14,-5.23,-33.88,12.64,3.18,-33.05,14.2,10.47
-56.28,10.82,-44.21,-90.84,23.57,-10.82,-36.92,13.19,-5.2,-33.93,12.62,3.2,-33.02,14.16,10.48
-56.33,11.15,-44.16,-91.04,23.25,-11.03,-36.98,13.22,-5.18,-33.96,12.59,3.21,-33.0,14.13,10.48
-56.34,11.42,-44.13,-91.31,22.72,-11.28,-37.01,13.25,-5.16,-33.97,12.54,3.22,-32.95,14.09,10.48
-56.4,11.56,-44.09,-92.43,20.24,-11.63,-37.08,13.25,-5.14,-33.95,12.49,3.21,-32.88,14.07,10.46
-56.45,11.69,-44.01,-93.36,17.76,-11.97,-37.14,13.25,-5.13,-33.91,12.44,3.19,-32.78,14.05,10.45
-56.52,11.82,-43.93,-94.1,15.43,-12.28,-37.19,13.24,-5.11,-33.87,12.38,3.18,-32.66,14.01,10.43
-56.63,12.15,-43.81,-94.61,13.56,-12.46,-37.25,13.27,-5.11,-33.83,12.34,3.16,-32.57,14.01,10.4
-56.71,12.5,-43.68,-94.98,11.84,-12.61,-37.31,13.3,-5.1,-33.79,12.3,3.13,-32.47,14.01,10.36
-57.65,14.55,-42.17,-95.08,11.32,-12.54,-37.38,13.38,-5.11,-33.76,12.34,3.11,-32.39,14.02,10.33
-58.58,16.4,-40.57,-95.17,10.79,-12.45,-37.46,13.48,-5.12,-33.72,12.39,3.08,-32.3,14.04,10.3
-58.93,16.93,-39.91,-95.06,10.87,-12.23,-37.51,13.55,-5.13,-33.66,12.48,3.05,-32.22,14.03,10.27
-59.25,17.32,-39.41,-95.01,11.08,-11.99,-37.62,13.65,-5.15,-33.64,12.59,3.02,-32.18,14.04,10.24
-59.52,17.66,-38.96,-94.9,11.52,-11.72,-37.74,13.78,-5.16,-33.61,12.71,2.99,-32.14,14.04,10.22
-59.21,17.45,-38.7,-94.06,12.4,-11.08,-37.56,13.7,-5.14,-33.33,12.68,2.95,-31.86,13.9,10.14
-59.26,17.33,-38.7,-93.79,13.18,-10.35,-37.6,13.7,-5.15,-33.24,12.72,2.94,-31.78,13.83,10.12
-58.87,16.99,-38.52,-93.05,13.37,-9.92,-37.37,13.6,-5.14,-32.9,12.67,2.89,-31.44,13.62,10.03
-58.88,16.74,-38.59,-92.96,13.59,-9.64,-37.37,13.59,-5.15,-32.78,12.71,2.86,-31.28,13.47,10.01
-58.88,16.46,-38.7,-92.86,13.8,-9.37,-37.38,13.58,-5.17,-32.64,12.74,2.83,-31.13,13.32,10.0
-58.53,16.1,-38.54,-92.28,13.74,-9.14,-37.08,13.55,-5.16,-32.29,12.7,2.77,-30.75,13.16,9.88
-58.55,15.82,-38.59,-92.25,13.77,-8.96,-37.0,13.61,-5.17,-32.13,12.74,2.73,-30.53,13.12,9.8
-58.29,15.54,-38.4,-91.76,13.78,-8.77,-36.72,13.61,-5.17,-31.81,12.75,2.67,-30.18,13.11,9.65
-58.34,15.34,-38.38,-91.73,13.86,-8.62,-36.62,13.7,-5.19,-31.62,12.85,2.61,-30.0,13.18,9.55
-58.14,15.2,-38.15,-91.33,13.79,-8.47,-36.36,13.74,-5.18,-31.27,12.92,2.53,-29.71,13.22,9.4
-58.2,15.14,-38.07,-91.33,13.77,-8.36,-36.25,13.85,-5.2,-31.05,13.05,2.46,-29.55,13.32,9.3
-58.26,15.1,-37.98,-91.34,13.75,-8.26,-36.14,13.97,-5.22,-30.83,13.19,2.38,-29.41,13.42,9.19
-58.12,15.05,-37.75,-91.03,13.63,-8.13,-35.91,14.01,-5.23,-30.56,13.2,2.33,-29.18,13.45,9.08
-58.19,15.08,-37.65,-91.05,13.55,-8.03,-35.81,14.1,-5.25,-30.41,13.25,2.28,-29.07,13.54,9.0
-58.1,15.04,-37.45,-90.82,13.43,-7.9,-35.59,14.18,-5.26,-30.19,13.26,2.22,-28.89,13.56,8.91
-58.16,15.06,-37.36,-90.84,13.35,-7.78,-35.44,14.32,-5.29,-30.03,13.32,2.17,-28.79,13.62,8.84
-58.22,15.09,-37.25,-90.85,13.25,-7.66,-35.3,14.45,-5.33,-29.88,13.38,2.12,-28.69,13.68,8.77
-58.12,15.07,-37.13,-90.68,13.11,-7.55,-35.12,14.52,-5.35,-29.68,13.4,2.07,-28.53,13.71,8.68
-58.14,15.1,-37.09,-90.7,12.98,-7.46,-35.03,14.61,-5.38,-29.55,13.44,2.02,-28.44,13.77,8.62
-58.02,15.08,-37.0,-90.53,12.81,-7.36,-34.88,14.65,-5.4,-29.35,13.46,1.96,-28.28,13.78,8.54
-58.02,15.09,-37.0,-90.56,12.66,-7.28,-34.81,14.73,-5.43,-29.22,13.5,1.92,-28.18,13.82,8.48
-57.85,15.0,-36.98,-90.38,12.49,-7.2,-34.68,14.77,-5.45,-29.05,13.51,1.87,-28.03,13.82,8.41
-57.82,14.93,-37.06,-90.41,12.34,-7.14,-34.62,14.84,-5.47,-28.94,13.55,1.83,-27.94,13.86,8.35
-57.77,14.86,-37.15,-90.43,12.19,-7.09,-34.57,14.91,-5.5,-28.83,13.59,1.79,-27.85,13.89,8.3
-57.58,14.73,-37.16,-90.23,12.04,-7.05,-34.43,14.95,-5.5,-28.65,13.6,1.75,-27.7,13.88,8.23
-57.53,14.63,-37.26,-90.25,11.93,-7.03,-34.38,15.02,-5.52,-28.55,13.64,1.71,-27.62,13.9,8.19
-57.34,14.48,-37.28,-90.06,11.78,-7.04,-34.25,15.06,-5.52,-28.4,13.65,1.67,-27.48,13.9,8.12
-57.28,14.37,-37.38,-90.1,11.66,-7.07,-34.21,15.13,-5.53,-28.32,13.7,1.64,-27.4,13.93,8.07
-57.22,14.25,-37.5,-90.13,11.54,-7.11,-34.17,15.2,-5.54,-28.24,13.74,1.61,-27.33,13.95,8.03
-57.05,14.16,-37.53,-89.98,11.42,-7.15,-34.07,15.24,-5.54,-28.12,13.76,1.58,-27.21,13.95,7.97
-56.99,14.09,-37.63,-90.01,11.31,-7.22,-34.03,15.31,-5.55,-28.06,13.8,1.55,-27.15,13.96,7.92
-56.78,13.99,-37.66,-89.79,11.26,-7.26,-33.92,15.34,-5.54,-27.94,13.8,1.52,-27.02,13.95,7.86
-56.7,13.93,-37.78,-89.81,11.25,-7.33,-33.89,15.41,-5.54,-27.9,13.84,1.5,-26.97,13.97,7.82
-56.63,13.87,-37.9,-89.82,11.25,-7.4,-33.87,15.47,-5.55,-27.87,13.88,1.49,-26.91,13.98,7.78
-56.35,13.72,-37.89,-89.47,11.36,-7.39,-33.7,15.47,-5.54,-27.72,13.86,1.46,-26.77,13.95,7.72
-56.27,13.63,-38.02,-89.44,11.52,-7.4,-33.66,15.52,-5.55,-27.68,13.89,1.43,-26.71,13.96,7.68
-55.98,13.55,-37.91,-88.97,11.81,-7.34,-33.45,15.51,-5.54,-27.51,13.88,1.4,-26.53,13.93,7.61
-55.95,13.53,-37.95,-88.84,12.43,-7.31,-33.38,15.57,-5.56,-27.46,13.92,1.36,-26.47,13.96,7.57
-55.69,13.51,-37.76,-87.85,14.59,-7.14,-33.14,15.55,-5.57,-27.27,13.91,1.32,-26.26,13.94,7.49
-55.7,13.57,-37.73,-87.22,16.61,-7.02,-33.06,15.62,-5.6,-27.22,13.96,1.28,-26.18,13.99,7.45
-55.71,13.63,-37.7,-86.61,18.26,-6.93,-32.98,15.68,-5.63,-27.16,14.02,1.24,-26.08,14.05,7.41
-55.5,13.65,-37.49,-85.74,19.39,-6.83,-32.76,15.72,-5.64,-27.0,14.02,1.19,-25.89,14.03,7.33
-55.53,13.74,-37.43,-85.26,20.48,-6.77,-32.67,15.89,-5.68,-26.96,14.09,1.15,-25.81,14.06,7.28
-55.32,13.71,-37.34,-84.95,20.48,-6.7,-32.47,15.95,-5.69,-26.83,14.09,1.11,-25.66,14.01,7.22
-55.29,13.72,-37.37,-84.91,20.55,-6.65,-32.38,16.04,-5.73,-26.78,14.13,1.07,-25.59,14.0,7.18
-55.26,13.72,-37.41,-84.87,20.64,-6.59,-32.29,16.14,-5.76,-26.75,14.16,1.03,-25.52,13.98,7.15
-55.07,13.62,-37.42,-84.66,20.63,-6.52,-32.09,16.19,-5.79,-26.61,14.15,0.98,-25.37,13.88,7.09
-55.0,13.55,-37.53,-84.64,20.68,-6.46,-31.97,16.29,-5.82,-26.54,14.17,0.92,-25.26,13.77,7.05
-54.83,13.38,-37.64,-84.54,20.63,-6.42,-31.8,16.37,-5.85,-26.44,14.17,0.87,-25.07,13.6,7.0
-54.73,13.23,-37.81,-84.59,20.56,-6.39,-31.68,16.47,-5.88,-26.37,14.2,0.82,-24.93,13.47,6.95
-54.56,12.94,-37.99,-84.51,20.58,-6.38,-31.51,16.59,-5.9,-26.27,14.19,0.77,-24.76,13.33,6.91
-54.41,12.57,-38.26,-84.49,20.63,-6.39,-31.37,16.73,-5.92,-26.19,14.2,0.73,-24.63,13.23,6.87
-54.24,12.16,-38.56,-84.48,20.69,-6.39,-31.22,16.86,-5.95,-26.11,14.2,0.69,-24.51,13.15,6.83
-53.99,11.53,-38.99,-84.45,20.77,-6.4,-31.1,16.96,-5.97,-26.04,14.2,0.65,-24.44,13.15,6.8
-53.74,10.89,-39.4,-84.41,20.87,-6.4,-30.98,17.03,-5.99,-25.97,14.21,0.61,-24.37,13.14,6.76
-53.55,10.22,-39.84,-84.49,20.97,-6.41,-30.89,17.11,-6.02,-25.93,14.23,0.58,-24.34,13.15,6.73
-53.32,9.55,-40.19,-84.46,21.05,-6.41,-30.77,17.16,-6.04,-25.86,14.24,0.55,-24.28,13.14,6.69
-53.28,9.09,-40.52,-84.65,21.15,-6.44,-30.73,17.25,-6.07,-25.87,14.32,0.52,-24.3,13.18,6.67
-53.13,8.64,-40.71,-84.63,21.19,-6.45,-30.61,17.3,-6.09,-25.81,14.36,0.49,-24.26,13.18,6.62
-52.98,8.18,-40.9,-84.62,21.23,-6.46,-30.5,17.35,-6.1,-25.76,14.4,0.46,-24.23,13.18,6.58
-52.75,7.57,-41.51,-84.95,21.24,-6.63,-30.47,18.93,-6.11,-25.94,14.84,0.41,-24.46,13.49,6.49
-52.26,6.84,-42.04,-85.01,21.17,-6.79,-31.04,21.24,-5.95,-26.53,15.96,0.41,-25.02,14.44,6.34
-52.06,6.4,-42.52,-85.36,21.04,-6.99,-32.85,23.55,-5.57,-28.02,18.16,0.52,-26.38,16.38,6.17
-51.76,6.0,-42.83,-85.49,20.83,-7.18,-34.13,25.07,-5.27,-28.98,19.56,0.59,-27.27,17.44,6.02
-51.48,5.62,-43.13,-85.63,20.59,-7.39,-35.07,26.18,-5.03,-29.61,20.58,0.61,-27.89,18.11,5.89
-51.32,5.18,-43.41,-85.86,20.39,-7.48,-35.7,26.96,-4.87,-30.37,21.57,0.7,-28.84,19.14,6.0
-51.09,4.71,-43.63,-86.01,20.09,-7.55,-36.24,27.65,-4.71,-30.94,22.34,0.77,-29.48,19.79,6.07
-50.91,4.34,-43.8,-85.95,20.23,-7.46,-35.79,27.28,-4.77,-30.7,22.18,0.75,-29.42,19.79,6.05
-50.72,3.97,-43.95,-85.85,20.42,-7.32,-34.23,26.3,-5.02,-30.45,21.98,0.74,-29.36,19.78,6.04
-50.52,3.38,-44.18,-85.28,21.69,-7.01,-31.38,23.82,-5.51,-28.3,19.94,0.47,-28.41,18.82,5.95
-50.25,2.73,-44.37,-84.24,23.58,-6.57,-29.95,21.72,-5.77,-27.04,18.43,0.39,-27.33,17.56,5.89
-49.99,2.06,-44.56,-82.92,25.56,-5.85,-29.33,19.98,-5.91,-26.35,17.41,0.4,-26.66,16.51,5.96
-49.92,1.83,-44.69,-81.68,27.3,-5.32,-28.94,18.79,-6.05,-25.71,16.33,0.39,-25.77,15.24,6.03
-49.8,1.6,-44.76,-80.43,28.7,-4.84,-28.67,17.8,-6.16,-25.29,15.49,0.4,-25.21,14.4,6.18
-49.72,1.59,-44.98,-80.52,28.73,-4.68,-28.74,17.4,-6.21,-25.2,15.16,0.41,-24.86,13.89,6.35
-49.48,1.55,-45.2,-80.48,28.73,-4.54,-28.78,17.01,-6.25,-25.11,14.85,0.42,-24.54,13.47,6.52
-49.21,1.51,-45.45,-80.42,28.75,-4.39,-28.81,16.58,-6.3,-25.02,14.52,0.42,-24.25,13.08,6.7
-49.18,1.66,-45.67,-81.55,27.5,-4.35,-28.96,16.51,-6.31,-25.1,14.49,0.44,-24.25,13.14,6.76
-49.06,1.84,-45.82,-83.59,24.52,-4.27,-29.06,16.4,-6.32,-25.12,14.43,0.44,-24.21,13.16,6.82
-49.08,2.07,-46.01,-85.68,21.17,-4.39,-29.29,16.43,-6.29,-25.26,14.41,0.47,-24.26,13.21,6.86
-49.01,2.32,-46.11,-86.89,18.5,-4.58,-29.47,16.44,-6.25,-25.34,14.37,0.5,-24.26,13.23,6.89
-49.14,2.53,-46.15,-87.31,17.94,-4.82,-29.96,16.48,-6.16,-25.52,14.37,0.56,-24.36,13.31,6.95
-49.2,2.74,-46.11,-87.5,17.55,-5.08,-30.47,16.43,-6.05,-25.67,14.35,0.61,-24.42,13.37,7.0
-49.36,3.14,-45.97,-87.7,17.2,-5.51,-30.94,16.32,-5.94,-25.83,14.35,0.67,-24.49,13.43,7.06
-49.57,3.32,-45.91,-87.84,17.42,-5.98,-31.27,15.89,-5.86,-26.53,14.72,0.81,-25.7,14.95,7.07
-49.7,3.47,-45.78,-87.83,17.63,-6.47,-31.52,15.42,-5.79,-27.2,14.96,0.96,-26.68,15.8,7.16
-49.85,3.42,-45.73,-87.91,17.92,-6.98,-31.84,14.89,-5.7,-27.87,14.75,1.15,-27.63,16.76,7.22
-49.95,3.35,-45.61,-87.86,18.2,-7.46,-32.17,14.37,-5.61,-28.44,14.48,1.33,-28.24,17.28,7.27
-50.08,3.25,-45.56,-87.92,18.36,-7.87,-32.4,14.16,-5.54,-28.88,14.24,1.48,-28.9,17.92,7.28
-50.16,3.13,-45.46,-87.9,18.49,-8.25,-32.59,13.98,-5.45,-29.25,14.04,1.61,-29.39,18.37,7.29
-50.25,3.0,-45.36,-87.89,18.61,-8.62,-32.77,13.82,-5.37,-29.61,13.87,1.73,-29.8,18.73,7.3
-50.34,2.8,-45.28,-87.92,18.65,-8.94,-32.97,13.84,-5.3,-29.85,13.91,1.81,-30.05,18.91,7.3
-50.46,2.63,-45.15,-87.94,18.67,-9.26,-33.23,13.92,-5.21,-30.08,13.97,1.88,-30.28,19.09,7.31
-50.59,2.44,-45.01,-87.98,18.65,-9.45,-33.39,13.93,-5.15,-30.17,13.96,1.92,-30.3,18.96,7.33
-50.73,2.23,-44.85,-88.0,18.61,-9.66,-33.51,13.91,-5.1,-30.27,13.94,1.97,-30.32,18.82,7.35
-50.86,2.02,-44.68,-88.03,18.56,-9.86,-33.64,13.89,-5.04,-30.37,13.94,2.01,-30.34,18.66,7.38
-51.01,1.8,-44.5,-88.04,18.56,-10.0,-33.71,13.81,-5.01,-30.4,13.87,2.04,-30.26,18.24,7.46
-51.16,1.58,-44.31,-88.05,18.54,-10.13,-33.79,13.72,-4.98,-30.43,13.8,2.07,-30.09,17.51,7.6
-51.35,1.43,-44.06,-88.04,18.53,-10.2,-33.84,13.55,-4.97,-30.41,13.67,2.1,-29.57,16.52,7.7
-51.57,1.28,-43.8,-88.05,18.52,-10.27,-33.9,13.35,-4.95,-30.39,13.53,2.12,-29.15,15.57,7.85
-51.78,1.13,-43.54,-88.05,18.51,-10.33,-33.95,13.15,-4.94,-30.36,13.37,2.14,-28.9,14.78,8.01
-51.84,0.96,-43.4,-88.0,18.54,-10.35,-34.02,12.87,-4.94,-30.09,12.87,2.16,-28.48,14.11,8.11
-51.9,0.77,-43.3,-87.98,18.58,-10.35,-34.11,12.52,-4.95,-29.82,12.31,2.17,-28.18,13.57,8.23
-51.92,0.6,-43.2,-87.88,18.69,-10.34,-34.08,12.09,-4.97,-29.57,11.76,2.19,-27.8,12.95,8.38
-51.97,0.44,-43.12,-87.83,18.81,-10.33,-34.02,11.67,-5.01,-29.39,11.29,2.21,-27.5,12.44,8.57
-51.97,0.34,-43.05,-87.71,18.99,-10.31,-33.94,11.35,-5.03,-29.29,10.99,2.23,-27.24,11.97,8.72
-51.99,0.25,-43.02,-87.62,19.18,-10.28,-33.89,11.08,-5.06,-29.24,10.73,2.26,-27.03,11.54,8.87
-52.02,0.17,-42.99,-87.54,19.4,-10.25,-33.84,10.83,-5.08,-29.19,10.48,2.28,-26.85,11.13,9.02
