0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-39.99,22.23,-50.87,-37.01,13.09,-11.74,-33.08,14.46,-5.13,-31.34,12.8,2.37,-29.37,13.42,8.44
-39.18,20.2,-52.11,-37.2,13.2,-11.75,-33.49,14.32,-5.11,-31.92,13.13,2.44,-29.77,13.52,8.5
-38.9,19.12,-52.65,-38.23,14.1,-11.72,-34.68,13.9,-4.98,-32.81,13.44,2.57,-30.29,13.73,8.56
-38.9,18.45,-52.9,-39.23,14.75,-11.71,-35.59,13.3,-4.9,-33.44,13.19,2.7,-30.66,13.7,8.66
-39.06,17.95,-52.97,-40.03,15.21,-11.72,-36.18,12.62,-4.88,-33.82,12.77,2.8,-30.89,13.51,8.77
-39.3,17.45,-53.01,-40.34,15.32,-11.74,-36.5,12.26,-4.91,-34.04,12.51,2.83,-31.04,13.24,8.92
-39.54,16.86,-53.06,-40.47,15.32,-11.78,-36.66,12.08,-4.98,-34.15,12.25,2.85,-31.03,12.97,9.03
-39.82,16.11,-53.11,-40.6,15.29,-11.81,-36.8,11.95,-5.04,-34.26,12.0,2.88,-30.97,12.67,9.14
-40.04,15.43,-53.18,-40.68,15.23,-11.85,-36.89,11.83,-5.09,-34.34,11.8,2.9,-30.9,12.41,9.25
-40.24,14.77,-53.24,-40.71,15.16,-11.88,-36.94,11.72,-5.14,-34.38,11.6,2.92,-30.85,12.2,9.35
-40.43,14.11,-53.28,-40.67,15.1,-11.92,-36.94,11.6,-5.18,-34.37,11.43,2.93,-30.81,12.02,9.46
-40.61,13.64,-53.31,-40.15,14.53,-12.0,-36.87,11.47,-5.22,-34.32,11.24,2.94,-30.78,11.86,9.56
-40.68,13.07,-53.4,-39.57,13.86,-12.09,-36.73,11.31,-5.27,-34.21,11.03,2.94,-30.75,11.72,9.68
-40.76,12.52,-53.48,-39.13,13.24,-12.18,-36.46,11.04,-5.34,-34.07,10.85,2.94,-30.72,11.59,9.79
-40.87,12.02,-53.52,-38.72,12.61,-12.26,-36.2,10.79,-5.4,-33.91,10.68,2.93,-30.69,11.47,9.9
-41.01,11.66,-53.52,-38.47,12.13,-12.33,-35.97,10.61,-5.44,-33.72,10.53,2.92,-30.63,11.37,10.0
-41.16,11.4,-53.48,-38.37,11.83,-12.37,-35.76,10.5,-5.47,-33.51,10.39,2.91,-30.54,11.28,10.09
-41.33,11.01,-53.47,-38.36,11.68,-12.41,-35.58,10.44,-5.51,-33.31,10.25,2.89,-30.43,11.17,10.18
-41.53,10.52,-53.44,-38.37,11.56,-12.46,-35.46,10.4,-5.54,-33.18,10.19,2.88,-30.35,11.07,10.28
-41.95,10.07,-53.3,-38.38,11.46,-12.51,-35.36,10.34,-5.57,-33.09,10.1,2.88,-30.29,10.99,10.36
-42.4,9.51,-53.13,-38.38,11.35,-12.57,-35.26,10.27,-5.59,-33.01,10.0,2.89,-30.24,10.92,10.45
-42.85,8.7,-52.95,-38.38,11.26,-12.63,-35.17,10.2,-5.61,-32.95,9.89,2.9,-30.2,10.84,10.54
-43.2,7.93,-52.76,-38.35,11.17,-12.68,-35.07,10.12,-5.63,-32.88,9.76,2.92,-30.17,10.76,10.62
-43.4,7.3,-52.68,-38.34,11.09,-12.73,-34.99,10.05,-5.64,-32.84,9.64,2.94,-30.17,10.68,10.72
-43.58,6.66,-52.6,-38.32,11.01,-12.77,-34.93,9.98,-5.65,-32.82,9.53,2.96,-30.17,10.61,10.82
-43.77,6.04,-52.48,-38.29,10.93,-12.82,-34.86,9.91,-5.66,-32.79,9.43,2.98,-30.16,10.55,10.9
-43.99,5.44,-52.33,-38.25,10.87,-12.86,-34.78,9.85,-5.67,-32.74,9.33,3.0,-30.12,10.51,10.97
-44.23,4.9,-52.15,-38.19,10.82,-12.89,-34.69,9.79,-5.68,-32.67,9.26,3.01,-30.06,10.48,11.02
-44.41,4.51,-51.99,-38.12,10.79,-12.91,-34.59,9.75,-5.7,-32.57,9.2,3.0,-30.0,10.47,11.06
-44.56,4.18,-51.86,-38.06,10.77,-12.93,-34.49,9.71,-5.71,-32.48,9.17,3.0,-29.95,10.46,11.09
-44.7,3.86,-51.75,-37.98,10.76,-12.95,-34.39,9.7,-5.72,-32.4,9.15,3.0,-29.91,10.46,11.12
-44.85,3.71,-51.61,-37.91,10.74,-12.97,-34.3,9.69,-5.72,-32.32,9.14,3.0,-29.88,10.47,11.13
-45.01,3.68,-51.5,-37.84,10.72,-12.98,-34.22,9.69,-5.72,-32.25,9.15,3.0,-29.87,10.48,11.15
-45.17,3.76,-51.38,-37.79,10.71,-12.99,-34.16,9.69,-5.72,-32.19,9.17,3.01,-29.87,10.5,11.16
-45.33,3.89,-51.25,-37.74,10.7,-12.99,-34.11,9.71,-5.71,-32.12,9.19,3.02,-29.85,10.53,11.16
-45.51,4.1,-51.13,-37.69,10.69,-13.0,-34.08,9.73,-5.71,-32.06,9.22,3.03,-29.82,10.54,11.17
-45.72,4.34,-50.99,-37.66,10.69,-13.0,-34.06,9.74,-5.71,-31.98,9.26,3.03,-29.77,10.58,11.18
-45.92,4.53,-50.88,-37.65,10.71,-13.01,-34.05,9.78,-5.71,-31.91,9.3,3.03,-29.71,10.62,11.19
-46.08,4.69,-50.78,-37.64,10.73,-13.01,-34.04,9.82,-5.72,-31.83,9.35,3.03,-29.64,10.67,11.19
-46.09,4.73,-50.77,-37.63,10.74,-13.01,-34.03,9.84,-5.72,-31.74,9.39,3.02,-29.53,10.72,11.19
-46.0,4.71,-50.77,-37.61,10.75,-13.01,-34.01,9.86,-5.74,-31.64,9.42,3.0,-29.39,10.77,11.18
-45.99,4.71,-50.79,-37.6,10.77,-13.01,-33.98,9.9,-5.75,-31.55,9.47,3.0,-29.28,10.84,11.19
-46.08,4.67,-50.76,-37.59,10.82,-13.02,-33.96,9.95,-5.78,-31.45,9.54,2.98,-29.18,10.89,11.2
-46.2,4.59,-50.71,-37.59,10.86,-13.04,-33.94,9.99,-5.79,-31.38,9.6,2.98,-29.1,10.95,11.23
-46.33,4.47,-50.65,-37.57,10.9,-13.05,-33.91,10.03,-5.8,-31.31,9.66,2.98,-29.04,11.01,11.25
-46.45,4.3,-50.56,-37.54,10.93,-13.06,-33.89,10.07,-5.81,-31.24,9.71,2.97,-29.0,11.06,11.27
-46.55,4.06,-50.47,-37.54,10.93,-13.06,-33.89,10.07,-5.82,-31.21,9.72,2.97,-29.0,11.09,11.29
-46.67,3.8,-50.34,-37.55,10.92,-13.05,-33.9,10.03,-5.81,-31.19,9.68,2.98,-29.02,11.1,11.32
-46.67,3.59,-50.27,-37.59,10.87,-13.05,-33.92,9.95,-5.8,-31.21,9.62,3.0,-29.08,11.07,11.36
-46.65,3.45,-50.23,-37.67,10.82,-13.05,-33.99,9.83,-5.76,-31.27,9.57,3.04,-29.16,11.02,11.4
-46.68,3.41,-50.14,-37.74,10.78,-13.04,-34.09,9.71,-5.72,-31.39,9.52,3.08,-29.29,10.95,11.42
-46.96,3.51,-49.9,-37.83,10.8,-13.03,-34.23,9.61,-5.67,-31.58,9.5,3.12,-29.49,10.89,11.43
-47.26,3.55,-49.74,-38.05,10.99,-13.02,-34.44,9.55,-5.63,-31.88,9.51,3.16,-29.85,10.83,11.49
-47.16,3.27,-49.7,-38.21,11.15,-12.98,-34.59,9.56,-5.6,-32.21,9.73,3.18,-30.12,10.85,11.46
-46.77,2.45,-49.85,-38.32,11.27,-12.94,-34.76,9.68,-5.56,-32.49,9.93,3.19,-30.34,10.98,11.38
-46.62,2.0,-49.83,-38.39,11.39,-12.92,-34.92,9.85,-5.54,-32.73,10.07,3.19,-30.56,11.14,11.29
-46.55,1.71,-49.78,-38.44,11.57,-12.91,-35.05,10.0,-5.53,-32.93,10.21,3.18,-30.8,11.29,11.21
-46.53,1.5,-49.73,-38.46,11.75,-12.9,-35.15,10.14,-5.53,-33.1,10.33,3.17,-31.0,11.41,11.13
-46.55,1.43,-49.64,-38.45,11.92,-12.89,-35.18,10.27,-5.53,-33.2,10.41,3.15,-31.14,11.47,11.08
-46.6,1.4,-49.59,-38.44,12.09,-12.9,-35.2,10.41,-5.53,-33.29,10.5,3.14,-31.26,11.52,11.05
-46.65,1.47,-49.5,-38.43,12.2,-12.89,-35.2,10.51,-5.54,-33.33,10.57,3.13,-31.34,11.55,11.02
-46.65,1.48,-49.48,-38.49,12.34,-12.88,-35.23,10.63,-5.53,-33.43,10.64,3.13,-31.46,11.58,11.01
-46.52,1.32,-49.55,-38.82,12.7,-12.8,-35.33,10.8,-5.5,-33.7,10.89,3.14,-31.87,11.94,10.93
-46.31,1.18,-49.69,-39.58,13.44,-12.65,-36.03,11.72,-5.37,-34.53,11.76,3.21,-32.63,12.64,10.82
-46.02,1.06,-49.92,-40.43,14.13,-12.5,-37.06,12.86,-5.17,-35.49,12.56,3.31,-33.47,13.23,10.67
-45.76,1.47,-50.15,-41.33,14.84,-12.32,-38.46,14.19,-4.92,-36.97,13.55,3.5,-35.22,14.35,10.46
-45.34,4.41,-50.59,-41.95,15.36,-12.18,-39.73,14.98,-4.68,-38.45,14.35,3.72,-36.79,15.22,10.63
-45.56,8.01,-50.32,-42.33,15.57,-12.1,-40.72,15.32,-4.5,-39.56,14.78,3.92,-37.74,15.68,10.82
-46.68,12.08,-48.94,-42.68,15.7,-12.03,-41.23,15.35,-4.4,-40.08,14.83,4.03,-38.16,15.89,10.9
-48.0,15.36,-47.16,-42.85,15.68,-12.0,-41.27,15.2,-4.39,-40.15,14.68,4.06,-38.24,15.96,10.91
-49.07,18.18,-45.37,-42.9,15.6,-11.99,-41.12,14.99,-4.41,-40.01,14.47,4.05,-38.17,15.94,10.9
-48.99,18.18,-45.53,-42.9,15.57,-12.0,-40.57,14.74,-4.51,-39.24,14.04,3.89,-38.01,15.9,10.85
-48.91,17.92,-45.75,-42.83,15.51,-12.02,-40.01,14.58,-4.62,-38.74,13.89,3.76,-37.59,15.84,10.71
-48.86,17.57,-45.97,-42.72,15.44,-12.04,-39.86,14.63,-4.65,-38.6,13.98,3.68,-37.49,15.94,10.62
-48.77,17.32,-46.15,-42.67,15.47,-12.05,-39.83,14.72,-4.66,-38.55,14.12,3.62,-37.55,16.11,10.57
-48.66,17.03,-46.38,-42.66,15.52,-12.06,-39.84,14.82,-4.66,-38.54,14.28,3.58,-37.67,16.33,10.52
-48.49,16.64,-46.64,-42.67,15.58,-12.06,-39.88,14.94,-4.65,-38.56,14.43,3.54,-37.83,16.6,10.49
-48.29,16.13,-47.0,-42.69,15.56,-12.06,-39.93,14.94,-4.64,-38.59,14.48,3.53,-37.94,16.74,10.48
-48.04,15.45,-47.45,-42.71,15.49,-12.08,-39.94,14.82,-4.64,-38.6,14.41,3.54,-38.0,16.75,10.49
-47.79,14.82,-47.89,-42.71,15.4,-12.1,-39.94,14.68,-4.65,-38.61,14.3,3.55,-38.01,16.68,10.51
-47.56,14.39,-48.23,-42.71,15.29,-12.11,-39.92,14.55,-4.66,-38.6,14.16,3.56,-37.96,16.56,10.52
-47.42,14.26,-48.43,-42.72,15.2,-12.13,-39.92,14.49,-4.66,-38.63,14.04,3.58,-37.93,16.47,10.54
-47.33,14.34,-48.49,-42.7,15.1,-12.13,-39.92,14.45,-4.66,-38.65,13.93,3.6,-37.88,16.38,10.54
-47.4,14.98,-48.31,-42.75,15.07,-12.13,-40.0,14.48,-4.64,-38.74,13.92,3.63,-37.96,16.43,10.56
-47.47,15.66,-48.1,-42.85,15.09,-12.13,-40.1,14.58,-4.61,-38.86,13.97,3.66,-38.08,16.54,10.59
-47.45,16.43,-47.92,-42.94,15.1,-12.12,-40.21,14.63,-4.59,-38.97,13.99,3.7,-38.18,16.6,10.62
-47.41,17.04,-47.78,-43.04,15.13,-12.12,-40.29,14.67,-4.58,-39.06,14.01,3.72,-38.25,16.62,10.65
-47.41,17.07,-47.76,-43.11,15.12,-12.12,-40.29,14.66,-4.58,-39.07,13.97,3.73,-38.21,16.56,10.66
-47.44,16.74,-47.82,-43.15,15.11,-12.12,-40.24,14.63,-4.6,-39.03,13.9,3.74,-38.11,16.46,10.66
-47.43,16.1,-47.96,-43.14,15.07,-12.12,-40.15,14.57,-4.63,-38.98,13.81,3.73,-38.02,16.37,10.65
-47.28,15.49,-48.16,-43.07,15.01,-12.12,-40.02,14.48,-4.66,-38.88,13.71,3.71,-37.89,16.27,10.62
-46.99,15.03,-48.4,-42.95,14.94,-12.11,-39.84,14.47,-4.69,-38.71,13.65,3.66,-37.76,16.19,10.58
-46.58,14.72,-48.69,-42.75,14.88,-12.1,-39.49,14.45,-4.74,-38.26,13.46,3.55,-37.35,16.01,10.45
-45.83,14.49,-49.22,-42.31,14.92,-12.11,-38.68,14.69,-4.85,-37.44,13.13,3.37,-36.57,15.7,10.2
-44.61,13.91,-50.32,-41.5,15.34,-12.14,-37.69,15.72,-4.99,-36.76,12.98,3.2,-35.94,15.51,9.98
-43.59,13.73,-50.89,-40.69,16.72,-12.08,-36.88,16.96,-5.05,-36.12,13.43,2.99,-35.41,15.65,9.7
-42.94,13.64,-51.21,-40.16,18.31,-11.97,-36.28,18.05,-5.05,-35.48,14.34,2.74,-35.09,16.25,9.4
-42.37,13.48,-51.52,-39.98,18.58,-11.94,-35.85,18.34,-5.04,-34.99,14.87,2.58,-34.84,16.92,9.11
-41.87,13.26,-51.82,-39.92,18.78,-11.92,-35.49,18.52,-5.04,-34.61,15.19,2.48,-34.66,17.41,8.91
-41.52,12.96,-52.07,-40.02,18.87,-11.9,-35.27,18.72,-5.04,-34.36,15.32,2.43,-34.52,17.61,8.8
-41.27,12.61,-52.27,-40.17,18.91,-11.9,-35.08,19.1,-5.05,-34.15,15.37,2.39,-34.39,17.71,8.72
-41.2,12.15,-52.38,-40.32,18.8,-11.9,-35.06,19.4,-5.05,-34.07,15.43,2.38,-34.31,17.72,8.69
-41.25,11.8,-52.4,-40.42,18.6,-11.91,-35.09,19.4,-5.05,-34.02,15.46,2.36,-34.22,17.67,8.65
-41.34,11.49,-52.37,-40.49,18.28,-11.93,-35.11,19.32,-5.06,-33.99,15.42,2.35,-34.21,17.72,8.6
-41.46,11.17,-52.34,-40.54,17.86,-11.95,-35.15,19.12,-5.07,-33.97,15.37,2.34,-34.23,17.85,8.54
-41.57,10.77,-52.31,-40.57,17.41,-11.97,-35.2,18.61,-5.07,-33.97,15.31,2.33,-34.32,18.31,8.41
-41.69,10.33,-52.28,-40.61,16.93,-11.98,-35.34,17.7,-5.06,-34.04,15.26,2.33,-35.27,20.86,8.1
-41.81,9.89,-52.24,-40.67,16.55,-11.99,-35.54,16.94,-5.03,-34.16,15.23,2.35,-37.18,23.58,8.19
-41.92,9.4,-52.2,-40.76,16.19,-11.99,-35.82,16.32,-4.98,-34.46,15.45,2.38,-39.23,25.69,8.56
-42.09,8.88,-52.13,-40.9,15.88,-11.99,-36.07,16.03,-4.94,-34.76,15.72,2.41,-41.81,27.96,9.2
-42.33,8.29,-52.01,-41.02,15.65,-11.99,-36.34,15.67,-4.9,-34.97,15.97,2.43,-44.06,29.5,9.92
-42.62,7.68,-51.85,-41.11,15.52,-11.99,-36.57,15.34,-4.85,-35.07,16.22,2.42,-45.78,30.64,10.53
-42.9,7.07,-51.67,-41.18,15.41,-11.98,-36.74,15.2,-4.82,-35.11,16.49,2.4,-47.3,31.52,11.12
-43.19,6.49,-51.48,-41.27,15.37,-11.98,-36.86,15.11,-4.79,-35.11,16.73,2.38,-47.42,31.62,11.15
-43.33,6.06,-51.38,-41.41,15.43,-11.97,-36.94,15.08,-4.79,-35.04,16.87,2.36,-47.28,31.73,11.06
-43.38,5.66,-51.34,-41.5,15.54,-11.97,-36.97,15.09,-4.79,-34.95,16.99,2.33,-46.46,31.82,10.66
-43.36,5.26,-51.34,-41.54,15.65,-11.96,-36.96,15.15,-4.8,-34.83,17.1,2.3,-44.97,31.85,9.98
-43.28,4.97,-51.39,-41.5,15.73,-11.96,-36.92,15.29,-4.82,-34.73,17.19,2.26,-42.81,31.23,9.12
-43.18,4.8,-51.45,-41.48,15.82,-11.95,-36.9,15.46,-4.84,-34.65,17.25,2.22,-40.07,29.42,8.24
-43.08,4.68,-51.52,-41.46,15.92,-11.95,-36.89,15.65,-4.86,-34.6,17.27,2.19,-37.88,27.5,7.68
-42.98,4.62,-51.59,-41.75,16.56,-11.9,-36.9,15.88,-4.89,-34.54,17.31,2.16,-37.36,27.0,7.57
-42.85,4.49,-51.68,-42.23,17.26,-11.82,-36.94,16.07,-4.9,-34.51,17.43,2.14,-37.22,26.92,7.54
-42.75,4.31,-51.73,-42.66,17.85,-11.76,-37.01,16.25,-4.91,-34.52,17.54,2.12,-37.12,26.84,7.53
-42.78,4.08,-51.7,-42.81,18.03,-11.75,-37.12,16.35,-4.92,-34.57,17.64,2.13,-37.13,26.82,7.55
-42.9,3.86,-51.6,-42.73,17.87,-11.77,-37.22,16.38,-4.92,-34.64,17.7,2.14,-37.18,26.8,7.58
-43.2,3.67,-51.37,-42.41,17.41,-11.82,-37.36,16.44,-4.91,-34.78,17.71,2.17,-37.16,26.61,7.61
-43.66,3.26,-51.02,-41.61,16.49,-11.94,-37.49,16.45,-4.91,-34.91,17.65,2.19,-37.03,26.33,7.61
-44.11,2.85,-50.67,-41.3,15.85,-11.99,-37.6,16.47,-4.91,-35.05,17.61,2.21,-36.95,26.1,7.62
-44.48,2.58,-50.38,-41.36,15.53,-12.0,-37.74,16.47,-4.91,-35.19,17.57,2.24,-36.81,25.75,7.63
-44.82,2.41,-50.11,-41.42,15.28,-12.0,-37.88,16.44,-4.9,-35.31,17.5,2.26,-36.37,24.8,7.65
-45.15,2.41,-49.86,-41.52,15.14,-12.0,-38.01,16.4,-4.91,-35.39,17.35,2.28,-35.54,22.9,7.72
-45.46,2.53,-49.6,-41.61,15.05,-12.0,-38.11,16.35,-4.93,-35.41,17.15,2.29,-34.53,20.82,7.79
-45.71,2.8,-49.44,-41.66,15.23,-12.0,-38.16,16.47,-4.94,-35.44,17.12,2.3,-34.22,20.04,7.86
-45.78,3.4,-49.45,-41.75,15.56,-11.98,-38.21,16.49,-4.94,-35.41,16.99,2.31,-34.07,19.87,7.85
-45.62,4.74,-49.69,-41.89,15.88,-11.96,-38.26,16.4,-4.94,-35.4,16.77,2.34,-33.95,19.6,7.89
-44.66,8.21,-50.5,-42.01,15.97,-11.97,-38.32,16.11,-4.93,-35.51,16.36,2.45,-33.96,18.83,8.14
-43.71,11.42,-50.95,-42.17,15.99,-11.97,-38.41,15.63,-4.92,-35.88,15.37,2.7,-34.19,17.46,8.68
-43.05,13.96,-51.05,-42.41,15.92,-11.98,-38.62,14.92,-4.87,-36.45,14.4,3.01,-35.23,16.81,9.37
-42.7,15.24,-51.05,-42.58,15.76,-11.99,-38.78,14.67,-4.84,-36.93,14.04,3.2,-36.17,16.91,9.75
-42.58,15.79,-51.02,-42.72,15.63,-11.99,-38.93,14.53,-4.81,-37.51,14.0,3.37,-36.89,17.02,10.02
-42.43,16.38,-50.99,-42.84,15.52,-11.98,-39.06,14.41,-4.79,-37.9,13.94,3.47,-37.27,16.93,10.18
-42.43,16.84,-50.9,-42.99,15.46,-11.98,-39.2,14.33,-4.77,-38.11,13.81,3.54,-37.36,16.73,10.27
-42.66,17.35,-50.66,-43.15,15.43,-11.98,-39.34,14.27,-4.76,-38.3,13.71,3.6,-37.45,16.56,10.35
-43.32,18.31,-49.94,-43.31,15.41,-11.98,-39.46,14.23,-4.74,-38.46,13.63,3.65,-37.52,16.4,10.42
-44.19,19.49,-48.99,-43.42,15.38,-11.99,-39.56,14.19,-4.74,-38.6,13.57,3.68,-37.58,16.3,10.47
-45.31,21.14,-47.48,-43.39,15.31,-12.01,-39.58,14.17,-4.74,-38.66,13.54,3.71,-37.61,16.23,10.5
-46.34,23.02,-45.77,-43.29,15.23,-12.03,-39.56,14.18,-4.74,-38.66,13.54,3.71,-37.61,16.19,10.52
-47.33,24.81,-44.03,-43.07,15.15,-12.06,-39.48,14.27,-4.75,-38.58,13.61,3.69,-37.58,16.19,10.51
-48.27,26.07,-42.41,-42.85,15.15,-12.07,-39.38,14.44,-4.75,-38.45,13.73,3.65,-37.5,16.23,10.48
-48.95,26.94,-41.19,-42.7,15.24,-12.07,-39.32,14.6,-4.74,-38.32,13.91,3.61,-37.39,16.36,10.4
-49.45,27.39,-40.39,-42.63,15.34,-12.06,-39.28,14.76,-4.73,-38.15,14.1,3.54,-37.22,16.53,10.28
-49.87,27.49,-39.89,-42.62,15.43,-12.04,-39.27,14.91,-4.72,-38.0,14.28,3.48,-36.97,16.73,10.1
-50.1,26.9,-40.08,-42.69,15.45,-12.02,-39.32,14.97,-4.7,-37.92,14.4,3.44,-36.88,16.89,10.0
-50.57,25.59,-40.46,-42.77,15.49,-12.01,-39.4,15.01,-4.68,-37.87,14.5,3.4,-36.82,17.04,9.92
-51.07,23.74,-40.98,-42.83,15.51,-11.99,-39.47,15.03,-4.65,-37.83,14.56,3.39,-36.76,17.15,9.86
-50.85,21.88,-42.37,-42.93,15.54,-11.97,-39.58,15.06,-4.62,-37.88,14.61,3.39,-36.83,17.27,9.85
-50.64,20.46,-43.3,-43.01,15.54,-11.96,-39.67,15.08,-4.59,-37.94,14.64,3.41,-36.94,17.37,9.86
-50.52,19.62,-43.76,-43.09,15.49,-11.95,-39.74,15.06,-4.57,-38.01,14.63,3.43,-37.06,17.46,9.88
-50.41,18.83,-44.16,-43.18,15.43,-11.95,-39.79,15.02,-4.55,-38.07,14.59,3.45,-37.23,17.63,9.9
-50.26,18.13,-44.52,-43.26,15.38,-11.95,-39.81,14.94,-4.55,-38.11,14.52,3.46,-37.44,17.9,9.91
-49.93,17.4,-45.04,-43.32,15.33,-11.96,-39.78,14.83,-4.56,-38.1,14.42,3.46,-37.54,18.11,9.89
-49.47,16.65,-45.71,-43.38,15.3,-11.97,-39.75,14.69,-4.58,-38.08,14.3,3.46,-37.6,18.26,9.88
-48.76,15.73,-46.57,-43.45,15.29,-11.97,-39.77,14.67,-4.6,-38.11,14.24,3.47,-37.59,18.19,9.91
-48.15,15.32,-47.17,-43.56,15.31,-11.97,-39.84,14.71,-4.62,-38.17,14.23,3.47,-37.55,17.99,9.95
-47.64,15.25,-47.59,-43.66,15.32,-11.97,-39.91,14.71,-4.64,-38.23,14.22,3.47,-37.49,17.77,10.0
-47.11,15.67,-47.89,-43.69,15.3,-11.98,-39.91,14.61,-4.67,-38.23,14.16,3.47,-37.36,17.47,10.03
-46.64,16.03,-48.19,-43.67,15.27,-12.01,-39.85,14.45,-4.72,-38.19,14.07,3.45,-37.05,16.95,10.04
-45.91,16.64,-48.6,-43.57,15.21,-12.03,-39.7,14.25,-4.76,-38.03,13.89,3.43,-36.51,16.46,9.94
-44.7,18.33,-49.02,-43.34,15.1,-12.05,-39.22,13.96,-4.85,-37.51,13.5,3.34,-35.93,15.96,9.84
-43.54,19.72,-49.39,-43.07,15.01,-12.07,-38.77,13.76,-4.92,-37.02,13.18,3.26,-35.43,15.56,9.75
-42.6,20.63,-49.7,-42.83,14.96,-12.08,-38.44,13.68,-4.96,-36.66,12.98,3.21,-35.04,15.26,9.68
-41.89,20.92,-50.05,-42.64,15.0,-12.08,-38.24,13.75,-4.97,-36.46,12.95,3.18,-34.83,15.15,9.64
-41.23,20.84,-50.46,-42.48,15.1,-12.06,-38.11,13.89,-4.97,-36.36,13.03,3.17,-34.76,15.19,9.62
-40.83,20.97,-50.66,-42.39,15.25,-12.05,-38.04,14.08,-4.96,-36.31,13.14,3.16,-34.73,15.29,9.61
-40.61,21.24,-50.65,-42.32,15.46,-12.04,-37.99,14.29,-4.94,-36.27,13.29,3.15,-34.76,15.43,9.61
-40.59,21.48,-50.55,-42.22,15.6,-12.04,-37.78,14.38,-4.96,-36.1,13.35,3.13,-34.71,15.47,9.62
-40.61,21.77,-50.43,-42.12,15.72,-12.06,-37.52,14.45,-5.0,-35.9,13.43,3.1,-34.65,15.5,9.64
-40.65,22.1,-50.32,-42.03,15.82,-12.1,-37.16,14.47,-5.05,-35.67,13.54,3.05,-34.57,15.53,9.65
-40.72,22.46,-50.24,-41.96,15.85,-12.14,-36.94,14.6,-5.09,-35.48,13.67,2.99,-34.51,15.58,9.65
-40.76,22.84,-50.07,-41.74,15.66,-12.18,-36.75,14.72,-5.11,-35.28,13.81,2.95,-34.41,15.63,9.63
-40.94,23.15,-50.04,-41.34,15.28,-12.29,-36.63,14.85,-5.16,-35.18,13.96,2.9,-34.39,15.74,9.61
-41.08,23.45,-50.13,-40.97,14.84,-12.41,-36.57,14.94,-5.19,-35.18,14.1,2.87,-34.46,15.86,9.62
-41.25,23.74,-50.28,-40.79,14.52,-12.5,-36.6,15.01,-5.21,-35.27,14.19,2.87,-34.58,15.95,9.65
-41.34,23.96,-50.35,-40.77,14.33,-12.52,-36.64,15.04,-5.21,-35.36,14.23,2.89,-34.69,16.02,9.67
-41.31,24.1,-50.32,-40.82,14.25,-12.49,-36.7,15.03,-5.18,-35.45,14.21,2.93,-34.78,16.05,9.69
-41.36,24.1,-50.41,-40.95,14.21,-12.47,-36.84,14.99,-5.15,-35.61,14.17,2.96,-34.94,16.1,9.73
-41.39,24.19,-50.41,-41.06,14.19,-12.44,-36.94,14.92,-5.13,-35.73,14.08,3.0,-35.06,16.13,9.76
-41.4,24.33,-50.35,-41.13,14.15,-12.41,-37.01,14.83,-5.1,-35.81,13.96,3.03,-35.12,16.15,9.78
-41.4,24.52,-50.29,-41.17,14.1,-12.39,-37.05,14.75,-5.08,-35.85,13.84,3.06,-35.12,16.11,9.78
-41.43,24.63,-50.25,-41.22,14.05,-12.38,-37.08,14.68,-5.06,-35.88,13.72,3.09,-35.08,16.01,9.8
-41.49,24.65,-50.23,-41.29,14.03,-12.38,-37.12,14.64,-5.06,-35.89,13.64,3.1,-35.04,15.93,9.82
-41.59,24.6,-50.2,-41.37,14.03,-12.38,-37.15,14.61,-5.05,-35.89,13.57,3.11,-35.01,15.88,9.82
-41.67,24.68,-50.08,-41.38,14.0,-12.37,-37.13,14.56,-5.05,-35.87,13.51,3.12,-34.99,15.86,9.83
-41.69,24.94,-50.0,-41.36,13.99,-12.38,-37.09,14.57,-5.05,-35.86,13.5,3.12,-35.02,15.9,9.84
-41.64,25.41,-49.81,-41.27,13.98,-12.38,-36.99,14.58,-5.05,-35.81,13.49,3.12,-35.03,15.93,9.84
-41.49,26.06,-49.59,-41.12,13.96,-12.37,-36.8,14.6,-5.06,-35.7,13.48,3.11,-34.98,15.91,9.84
-41.34,26.59,-49.51,-40.91,13.88,-12.39,-36.61,14.64,-5.07,-35.59,13.48,3.09,-34.94,15.86,9.85
-41.16,27.0,-49.41,-40.55,13.68,-12.4,-36.37,14.65,-5.07,-35.46,13.46,3.09,-34.85,15.74,9.86
-41.01,27.22,-49.43,-40.43,13.65,-12.4,-36.23,14.66,-5.07,-35.38,13.44,3.09,-34.8,15.61,9.89
-40.93,27.16,-49.6,-40.36,13.65,-12.41,-36.14,14.68,-5.07,-35.34,13.42,3.1,-34.77,15.5,9.93
-40.88,26.93,-49.89,-40.35,13.66,-12.43,-36.1,14.7,-5.07,-35.31,13.41,3.11,-34.74,15.4,9.96
-40.81,26.65,-50.16,-40.33,13.68,-12.44,-36.03,14.73,-5.08,-35.25,13.41,3.1,-34.69,15.33,9.98
-40.79,26.46,-50.39,-40.31,13.76,-12.47,-35.96,14.79,-5.1,-35.17,13.46,3.08,-34.64,15.33,9.98
-40.75,26.27,-50.5,-40.18,13.9,-12.48,-35.81,14.86,-5.11,-35.02,13.53,3.05,-34.54,15.34,9.97
-40.83,26.08,-50.58,-40.07,14.1,-12.5,-35.65,14.96,-5.12,-34.87,13.63,3.02,-34.46,15.39,9.95
