0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-52.96,1.09,-41.72,-86.98,19.52,-17.59,-56.94,42.86,-0.59,-29.53,19.63,-0.1,-27.26,19.78,3.59
-52.27,-0.07,-42.33,-86.98,19.56,-17.48,-57.13,42.9,-0.56,-29.53,19.47,-0.06,-27.2,19.61,3.58
-51.4,-1.1,-43.15,-87.14,19.26,-17.53,-66.05,42.8,1.07,-29.5,19.33,-0.02,-26.04,18.15,3.32
-50.52,-2.06,-43.89,-87.28,18.88,-17.59,-72.61,40.53,2.24,-29.45,19.17,0.03,-25.13,16.85,3.16
-50.18,-2.19,-44.28,-87.5,18.48,-17.67,-79.63,36.43,3.55,-29.46,18.94,0.06,-24.48,15.92,3.09
-49.86,-2.25,-44.6,-87.72,17.83,-17.77,-82.94,33.45,4.17,-29.46,18.61,0.11,-24.01,15.28,3.06
-49.52,-2.2,-44.97,-88.03,16.9,-17.91,-84.91,31.25,4.54,-29.47,18.25,0.16,-23.6,14.83,3.03
-49.35,-1.49,-45.43,-88.19,16.59,-17.96,-85.79,30.28,4.76,-29.42,17.94,0.18,-23.39,14.7,3.09
-49.11,-0.7,-45.89,-88.27,16.31,-18.0,-86.23,29.69,4.91,-29.35,17.64,0.19,-23.15,14.59,3.17
-49.07,-0.36,-46.07,-88.38,16.08,-18.01,-86.15,29.87,4.9,-29.02,17.15,0.16,-22.99,14.6,3.3
-49.03,-0.09,-46.17,-88.46,15.84,-18.01,-85.98,30.09,4.88,-28.59,16.51,0.12,-22.78,14.59,3.46
-49.09,0.16,-46.17,-88.52,15.64,-17.96,-85.08,31.27,4.71,-28.18,15.9,0.09,-22.65,14.59,3.59
-49.16,0.43,-46.16,-88.59,15.44,-17.91,-84.13,32.45,4.52,-27.85,15.36,0.08,-22.52,14.57,3.72
-49.25,0.73,-46.13,-88.65,15.25,-17.86,-83.31,33.39,4.35,-27.58,14.88,0.08,-22.39,14.54,3.84
-49.31,0.96,-46.09,-88.72,14.95,-17.81,-82.99,33.73,4.26,-27.51,14.74,0.11,-22.34,14.52,3.93
-49.39,1.19,-46.06,-88.81,14.65,-17.76,-82.77,33.98,4.18,-27.46,14.62,0.14,-22.3,14.49,4.02
-49.39,1.35,-46.03,-88.87,14.23,-17.76,-82.66,34.04,4.12,-27.44,14.48,0.18,-22.29,14.48,4.1
-49.42,1.5,-46.03,-89.0,13.69,-17.77,-82.58,34.12,4.06,-27.44,14.34,0.22,-22.3,14.47,4.19
-49.45,1.65,-46.02,-89.13,13.11,-17.79,-82.5,34.22,4.0,-27.43,14.19,0.26,-22.32,14.45,4.28
-49.39,1.64,-46.03,-89.22,12.4,-17.87,-82.45,34.2,3.94,-27.45,14.01,0.32,-22.36,14.42,4.37
-49.36,1.6,-46.06,-89.35,11.71,-17.97,-82.46,34.2,3.88,-27.48,13.84,0.38,-22.42,14.39,4.47
-49.24,1.43,-46.1,-89.34,11.37,-18.06,-82.45,34.15,3.83,-27.54,13.66,0.44,-22.48,14.34,4.57
-49.14,1.22,-46.18,-89.37,11.12,-18.17,-82.49,34.12,3.78,-27.62,13.45,0.5,-22.57,14.27,4.68
-49.01,1.04,-46.24,-89.33,10.98,-18.29,-82.44,34.12,3.72,-27.67,13.32,0.55,-22.64,14.18,4.79
-48.89,0.84,-46.32,-89.33,10.86,-18.42,-82.42,34.15,3.66,-27.74,13.19,0.61,-22.73,14.1,4.9
-48.76,0.62,-46.41,-89.32,10.75,-18.57,-82.39,34.18,3.59,-27.81,13.06,0.66,-22.81,14.01,5.02
-48.69,0.45,-46.42,-89.26,10.73,-18.68,-82.24,34.3,3.52,-27.84,12.98,0.7,-22.84,13.94,5.1
-48.64,0.27,-46.44,-89.24,10.74,-18.8,-82.11,34.44,3.44,-27.88,12.92,0.74,-22.88,13.88,5.18
-48.61,0.13,-46.41,-89.19,10.73,-18.86,-81.93,34.59,3.37,-27.89,12.85,0.77,-22.88,13.8,5.24
-48.61,-0.01,-46.39,-89.17,10.74,-18.94,-81.75,34.78,3.3,-27.9,12.78,0.8,-22.9,13.73,5.31
-48.61,-0.14,-46.36,-89.16,10.75,-19.01,-81.56,34.99,3.22,-27.92,12.73,0.82,-22.91,13.66,5.37
-48.62,-0.24,-46.31,-89.11,10.81,-19.06,-81.33,35.2,3.15,-27.89,12.67,0.84,-22.88,13.58,5.43
-48.65,-0.34,-46.27,-89.09,10.88,-19.12,-81.1,35.43,3.08,-27.87,12.62,0.85,-22.85,13.5,5.47
-48.67,-0.43,-46.22,-89.04,11.01,-19.16,-80.91,35.6,3.03,-27.82,12.56,0.85,-22.79,13.44,5.49
-48.71,-0.52,-46.16,-89.01,11.17,-19.19,-80.73,35.78,2.97,-27.76,12.51,0.84,-22.73,13.38,5.5
-48.76,-0.61,-46.1,-88.97,11.36,-19.23,-80.54,35.96,2.91,-27.69,12.46,0.83,-22.66,13.32,5.5
-48.84,-0.61,-46.02,-88.94,11.44,-19.28,-80.51,35.99,2.88,-27.6,12.44,0.81,-22.56,13.29,5.48
-48.92,-0.61,-45.93,-88.92,11.54,-19.33,-80.49,36.01,2.85,-27.5,12.43,0.78,-22.46,13.26,5.45
-49.03,-0.52,-45.84,-88.89,11.62,-19.39,-80.54,35.98,2.83,-27.39,12.45,0.75,-22.35,13.22,5.42
-49.15,-0.42,-45.74,-88.87,11.71,-19.45,-80.59,35.93,2.81,-27.28,12.48,0.72,-22.21,13.18,5.38
-49.24,-0.33,-45.66,-88.84,11.79,-19.52,-80.66,35.86,2.79,-27.17,12.51,0.69,-22.1,13.18,5.34
-49.34,-0.22,-45.58,-88.81,11.89,-19.6,-80.74,35.79,2.77,-27.06,12.55,0.66,-22.0,13.21,5.29
-49.45,-0.11,-45.49,-88.77,11.98,-19.67,-80.85,35.68,2.75,-26.95,12.59,0.63,-21.89,13.25,5.24
-49.52,-0.02,-45.43,-88.74,12.07,-19.74,-80.9,35.62,2.73,-26.85,12.63,0.61,-21.78,13.3,5.19
-49.59,0.08,-45.37,-88.71,12.16,-19.8,-80.96,35.57,2.7,-26.75,12.66,0.59,-21.67,13.37,5.13
-49.67,0.13,-45.3,-88.69,12.2,-19.85,-80.96,35.56,2.68,-26.65,12.71,0.56,-21.58,13.41,5.09
-49.74,0.17,-45.24,-88.68,12.23,-19.9,-80.96,35.56,2.65,-26.55,12.75,0.54,-21.5,13.47,5.04
-49.81,0.21,-45.17,-88.66,12.26,-19.95,-80.96,35.57,2.63,-26.45,12.8,0.51,-21.41,13.52,5.0
-49.86,0.26,-45.12,-88.65,12.29,-19.97,-80.88,35.64,2.61,-26.35,12.85,0.49,-21.33,13.59,4.97
-49.91,0.3,-45.07,-88.64,12.33,-19.99,-80.79,35.72,2.59,-26.25,12.9,0.46,-21.24,13.66,4.93
-49.94,0.35,-45.04,-88.63,12.34,-20.0,-80.7,35.81,2.57,-26.16,12.95,0.44,-21.18,13.71,4.91
-49.97,0.4,-45.02,-88.62,12.34,-20.02,-80.6,35.91,2.56,-26.08,13.0,0.42,-21.11,13.76,4.89
-49.99,0.49,-45.01,-88.61,12.3,-20.04,-80.56,35.93,2.55,-26.03,13.05,0.4,-21.07,13.77,4.87
-50.01,0.59,-45.0,-88.62,12.24,-20.07,-80.53,35.95,2.55,-26.0,13.09,0.39,-21.04,13.77,4.85
-50.03,0.69,-45.0,-88.63,12.18,-20.09,-80.51,35.98,2.55,-25.97,13.14,0.37,-21.02,13.77,4.84
-50.01,0.77,-45.02,-88.62,12.08,-20.13,-80.54,35.93,2.55,-25.97,13.16,0.37,-21.0,13.76,4.82
-49.99,0.86,-45.06,-88.63,11.96,-20.17,-80.59,35.88,2.56,-25.99,13.18,0.37,-21.0,13.73,4.81
-49.93,0.92,-45.11,-88.63,11.79,-20.24,-80.77,35.68,2.58,-26.05,13.21,0.38,-21.0,13.69,4.8
-49.87,0.97,-45.19,-88.65,11.6,-20.31,-80.99,35.46,2.61,-26.13,13.23,0.39,-21.02,13.65,4.79
-49.8,1.03,-45.27,-88.67,11.41,-20.39,-81.29,35.16,2.65,-26.22,13.26,0.41,-21.05,13.62,4.78
-49.7,1.02,-45.36,-88.67,11.21,-20.5,-81.93,34.5,2.72,-26.34,13.28,0.44,-21.1,13.59,4.79
-49.6,1.01,-45.47,-88.68,11.01,-20.62,-82.64,33.75,2.8,-26.5,13.33,0.48,-21.16,13.56,4.81
-49.5,1.02,-45.56,-88.67,10.94,-20.68,-82.93,33.42,2.83,-26.69,13.41,0.53,-21.24,13.57,4.84
-49.41,1.03,-45.66,-88.66,10.89,-20.74,-83.15,33.17,2.86,-26.9,13.51,0.58,-21.33,13.58,4.87
-49.36,1.04,-45.71,-88.67,10.9,-20.71,-83.13,33.2,2.87,-27.03,13.5,0.63,-21.41,13.59,4.9
-49.31,1.04,-45.76,-88.67,10.94,-20.66,-83.09,33.25,2.89,-27.16,13.47,0.67,-21.49,13.6,4.94
-49.27,1.04,-45.8,-88.68,10.99,-20.61,-83.0,33.36,2.89,-27.28,13.45,0.72,-21.57,13.62,4.99
-49.25,1.09,-45.84,-88.69,11.13,-20.5,-82.8,33.61,2.83,-27.45,13.58,0.76,-21.68,13.66,4.99
-49.23,1.15,-45.87,-88.69,11.28,-20.38,-82.52,33.91,2.76,-27.65,13.75,0.81,-21.83,13.77,4.98
-49.22,1.19,-45.92,-88.74,11.45,-20.17,-82.66,33.8,2.79,-27.92,14.06,0.85,-22.0,13.96,4.95
-49.19,1.24,-45.95,-88.75,11.62,-19.94,-82.88,33.55,2.83,-28.18,14.36,0.89,-22.17,14.16,4.92
-49.17,1.25,-46.03,-88.81,11.94,-19.68,-83.53,32.91,2.92,-28.51,14.81,0.92,-22.35,14.38,4.89
-49.12,1.25,-46.07,-88.81,12.27,-19.34,-84.15,32.18,3.02,-28.8,15.22,0.95,-22.51,14.58,4.86
-49.07,1.25,-46.12,-88.82,12.62,-18.9,-84.71,31.5,3.12,-29.07,15.59,0.98,-22.66,14.76,4.82
-49.08,1.23,-46.17,-88.9,12.82,-18.57,-85.8,30.21,3.27,-29.34,15.84,1.02,-22.89,14.99,4.79
-49.05,1.2,-46.19,-88.91,13.01,-18.25,-86.71,28.96,3.41,-29.57,16.04,1.05,-23.11,15.21,4.76
-49.03,1.13,-46.3,-89.0,13.18,-18.09,-87.34,28.21,3.51,-29.78,16.14,1.08,-23.27,15.29,4.73
-48.94,1.05,-46.37,-88.99,13.34,-17.91,-87.8,27.51,3.6,-29.95,16.2,1.11,-23.4,15.32,4.7
-48.86,0.96,-46.43,-88.98,13.48,-17.73,-88.25,26.81,3.68,-30.13,16.26,1.14,-23.52,15.34,4.67
-48.82,0.87,-46.54,-89.05,13.61,-17.68,-89.15,25.47,3.8,-30.6,16.74,1.2,-24.08,16.05,4.64
-48.72,0.77,-46.61,-89.03,13.72,-17.63,-89.94,24.06,3.9,-31.06,17.2,1.25,-24.63,16.71,4.61
-48.68,0.79,-46.69,-89.05,13.78,-17.62,-90.63,22.81,3.99,-31.57,17.72,1.32,-25.22,17.37,4.6
-48.61,0.81,-46.76,-89.04,13.82,-17.63,-91.24,21.54,4.06,-32.06,18.2,1.38,-25.75,17.92,4.6
-48.6,0.85,-46.74,-89.0,13.89,-17.63,-91.41,21.1,4.08,-32.24,18.36,1.41,-26.07,18.21,4.59
-48.62,0.9,-46.73,-88.98,13.96,-17.64,-91.57,20.76,4.1,-32.38,18.48,1.43,-26.36,18.46,4.58
-48.64,0.95,-46.71,-88.96,14.03,-17.66,-91.73,20.38,4.12,-32.53,18.62,1.45,-26.65,18.71,4.57
-48.7,1.0,-46.6,-88.9,14.07,-17.66,-91.78,20.12,4.13,-32.55,18.71,1.45,-26.7,18.71,4.55
-48.8,1.05,-46.5,-88.89,14.11,-17.67,-91.89,19.87,4.14,-32.59,18.83,1.45,-26.77,18.73,4.52
-48.87,1.03,-46.33,-88.77,14.23,-17.61,-91.76,19.95,4.13,-32.53,18.89,1.44,-26.74,18.67,4.52
-48.99,1.01,-46.19,-88.74,14.37,-17.56,-91.7,20.09,4.12,-32.5,18.97,1.43,-26.74,18.64,4.52
-49.13,0.99,-46.04,-88.71,14.52,-17.5,-91.62,20.27,4.11,-32.46,19.05,1.42,-26.73,18.61,4.53
-49.24,0.92,-45.77,-88.57,14.56,-17.41,-91.27,20.74,4.07,-32.38,19.12,1.42,-26.75,18.6,4.54
-49.44,0.77,-45.53,-88.56,14.62,-17.35,-90.88,21.59,4.0,-32.35,19.23,1.41,-26.83,18.64,4.56
-49.71,0.43,-45.01,-88.43,14.63,-17.28,-89.65,23.71,3.8,-32.32,19.33,1.4,-27.13,18.95,4.59
-50.08,0.06,-44.52,-88.43,14.67,-17.23,-88.25,26.0,3.55,-32.35,19.47,1.4,-27.63,19.45,4.66
-51.05,0.81,-43.45,-88.32,14.68,-17.16,-86.85,27.76,3.27,-32.37,19.66,1.4,-27.9,19.72,4.7
-52.21,1.78,-42.23,-88.32,14.7,-17.1,-85.7,29.12,3.03,-32.44,19.98,1.39,-28.16,19.96,4.74
-53.24,2.63,-41.04,-88.31,14.76,-17.05,-84.65,30.23,2.81,-32.53,20.35,1.39,-28.41,20.18,4.78
-53.66,2.96,-40.45,-88.25,14.72,-17.0,-84.58,30.19,2.77,-32.76,21.02,1.4,-28.5,20.3,4.78
-54.05,3.18,-39.96,-88.26,14.67,-16.96,-84.58,30.16,2.72,-33.22,21.8,1.45,-28.61,20.44,4.79
-54.3,3.4,-39.6,-88.2,14.7,-16.91,-85.07,29.5,2.68,-34.42,23.5,1.6,-28.65,20.57,4.78
-54.58,3.65,-39.25,-88.19,14.75,-16.87,-86.39,27.71,2.72,-35.57,25.02,1.75,-28.7,20.72,4.77
-54.88,3.93,-38.85,-88.17,14.8,-16.83,-87.63,25.83,2.74,-36.59,26.33,1.89,-28.76,20.89,4.76
-55.02,4.03,-38.65,-88.14,14.85,-16.77,-87.93,25.39,2.66,-37.03,27.37,1.91,-28.78,21.04,4.76
-55.16,4.13,-38.46,-88.13,14.91,-16.72,-88.23,25.0,2.57,-37.47,28.3,1.95,-28.79,21.2,4.76
-55.27,4.16,-38.3,-88.12,14.95,-16.6,-88.62,24.5,2.52,-38.0,29.49,1.99,-28.84,21.46,4.77
-55.39,4.18,-38.13,-88.11,15.01,-16.48,-89.04,23.92,2.47,-38.59,30.57,2.05,-28.9,21.84,4.76
-55.49,4.21,-37.98,-88.1,15.09,-16.28,-88.99,24.05,2.38,-38.93,31.19,2.08,-28.96,22.28,4.74
-55.6,4.24,-37.82,-88.09,15.19,-16.07,-88.9,24.22,2.29,-39.27,31.76,2.13,-29.04,22.74,4.72
-55.7,4.28,-37.66,-88.08,15.29,-15.85,-88.81,24.42,2.2,-39.65,32.33,2.17,-29.15,23.2,4.71
-55.85,4.4,-37.45,-88.07,15.47,-15.38,-87.95,25.83,2.04,-39.46,32.29,2.15,-29.14,23.38,4.73
-56.0,4.54,-37.22,-88.06,15.66,-14.72,-86.62,27.77,1.84,-39.25,32.26,2.13,-29.13,23.54,4.75
-56.12,4.57,-37.07,-88.08,15.8,-13.81,-81.96,33.03,1.38,-36.72,31.39,1.71,-28.88,23.37,4.73
-56.22,4.59,-36.91,-88.06,15.95,-12.94,-78.06,36.19,0.99,-34.49,30.06,1.38,-28.06,22.71,4.59
-56.32,4.61,-36.75,-88.02,16.11,-12.16,-75.13,38.04,0.7,-32.92,28.68,1.18,-27.2,21.95,4.46
-56.33,4.44,-36.81,-87.95,16.47,-11.4,-65.62,41.77,-0.24,-30.35,26.01,0.86,-26.17,20.78,4.34
-56.29,4.25,-36.87,-87.78,16.87,-10.69,-60.32,42.61,-0.75,-29.04,23.82,0.74,-25.47,19.54,4.36
-56.12,3.86,-37.21,-87.68,17.42,-10.56,-54.84,42.78,-1.32,-28.13,22.4,0.63,-24.91,18.66,4.31
-55.68,3.21,-37.84,-87.37,18.26,-10.39,-51.54,42.43,-1.67,-27.6,21.31,0.56,-24.51,17.92,4.28
-55.06,2.31,-38.65,-87.05,19.1,-10.21,-49.24,41.99,-1.93,-27.25,20.4,0.5,-24.21,17.25,4.26
-53.74,0.44,-40.33,-87.24,19.03,-10.43,-54.08,43.53,-1.28,-27.49,20.45,0.47,-24.16,17.14,4.16
-52.38,-1.32,-41.67,-87.45,18.61,-10.67,-63.72,43.1,0.06,-27.69,20.45,0.44,-24.09,17.02,4.03
-51.66,-2.2,-42.58,-88.06,17.78,-11.27,-78.06,37.62,2.18,-27.95,19.9,0.49,-23.81,16.63,3.93
-50.88,-2.64,-43.38,-88.36,16.99,-12.31,-83.02,33.38,3.0,-28.19,19.22,0.56,-23.44,16.1,3.81
-50.79,-2.2,-43.86,-88.64,16.81,-12.92,-85.04,31.54,3.41,-28.35,18.46,0.62,-23.27,15.74,3.81
-50.55,-1.77,-44.25,-88.68,16.65,-13.41,-85.96,30.37,3.67,-28.44,17.73,0.66,-23.05,15.36,3.81
-50.3,-1.39,-44.65,-88.71,16.5,-13.85,-86.39,29.75,3.83,-28.52,17.05,0.7,-22.84,14.95,3.82
-50.27,-0.96,-45.0,-88.95,16.39,-14.02,-86.51,29.9,3.91,-28.62,16.54,0.74,-22.76,14.79,3.89
-50.14,-0.55,-45.24,-88.99,16.22,-14.17,-86.4,30.03,3.97,-28.65,15.96,0.78,-22.63,14.59,3.97
-50.21,-0.39,-45.33,-89.13,16.14,-14.31,-85.89,30.89,3.92,-28.49,15.47,0.78,-22.61,14.53,4.08
-50.22,-0.22,-45.35,-89.16,16.03,-14.43,-84.87,32.17,3.8,-28.28,14.86,0.79,-22.57,14.44,4.2
-50.23,-0.04,-45.37,-89.18,15.92,-14.55,-83.87,33.35,3.69,-28.12,14.24,0.81,-22.52,14.34,4.34
-50.28,-0.03,-45.4,-89.31,15.75,-14.66,-82.55,34.89,3.46,-27.91,13.84,0.82,-22.48,14.28,4.54
-50.29,-0.02,-45.38,-89.35,15.56,-14.76,-81.25,36.19,3.24,-27.71,13.45,0.84,-22.45,14.15,4.8
-50.3,-0.02,-45.4,-89.45,15.31,-14.9,-80.93,36.54,3.13,-27.66,13.32,0.86,-22.53,14.03,4.95
-50.29,-0.03,-45.41,-89.51,15.04,-15.03,-80.69,36.78,3.02,-27.63,13.22,0.89,-22.6,13.91,5.11
-50.28,0.05,-45.43,-89.6,14.63,-15.24,-80.73,36.74,2.96,-27.64,13.14,0.92,-22.71,13.84,5.21
-50.27,0.13,-45.45,-89.7,14.19,-15.46,-80.77,36.71,2.9,-27.65,13.05,0.95,-22.8,13.79,5.31
-50.26,0.23,-45.48,-89.79,13.74,-15.69,-80.8,36.7,2.83,-27.66,12.95,0.98,-22.91,13.75,5.4
-50.27,0.25,-45.45,-89.74,13.71,-15.97,-81.02,36.47,2.78,-27.75,12.92,1.01,-23.1,13.8,5.44
-50.29,0.27,-45.44,-89.69,13.71,-16.44,-81.28,36.23,2.73,-27.86,12.9,1.04,-23.38,13.97,5.47
-50.3,0.23,-45.36,-89.58,13.66,-16.96,-81.49,35.96,2.71,-27.99,12.85,1.07,-23.6,14.15,5.45
-50.35,0.18,-45.3,-89.52,13.63,-17.5,-81.77,35.69,2.69,-28.15,12.81,1.1,-23.82,14.32,5.44
-50.4,0.13,-45.23,-89.46,13.6,-18.01,-82.16,35.3,2.69,-28.31,12.78,1.13,-24.04,14.46,5.41
-50.47,0.08,-45.08,-89.34,13.62,-18.33,-82.72,34.65,2.72,-28.44,12.79,1.15,-24.19,14.52,5.39
-50.64,0.09,-44.9,-89.28,13.66,-18.61,-83.33,34.0,2.76,-28.63,12.9,1.17,-24.36,14.58,5.36
-50.72,0.01,-44.72,-89.17,13.74,-18.76,-83.52,33.71,2.78,-28.71,12.9,1.17,-24.44,14.54,5.34
-50.84,-0.09,-44.57,-89.12,13.85,-18.93,-83.7,33.51,2.8,-28.81,12.91,1.17,-24.53,14.51,5.32
-50.95,-0.21,-44.41,-89.06,13.98,-19.09,-83.88,33.3,2.83,-28.92,12.93,1.17,-24.62,14.49,5.3
-50.99,-0.37,-44.24,-88.96,14.02,-19.2,-83.99,33.08,2.86,-28.97,12.93,1.16,-24.63,14.45,5.28
-51.08,-0.54,-44.09,-88.92,14.07,-19.32,-84.17,32.87,2.9,-29.03,12.94,1.15,-24.65,14.41,5.26
-51.13,-0.68,-43.92,-88.86,13.99,-19.4,-84.33,32.59,2.95,-29.07,12.94,1.14,-24.63,14.37,5.25
-51.22,-0.82,-43.77,-88.87,13.91,-19.49,-84.63,32.23,3.02,-29.13,12.94,1.13,-24.62,14.34,5.24
-51.28,-0.94,-43.6,-88.83,13.81,-19.56,-84.81,31.93,3.08,-29.17,12.93,1.12,-24.59,14.32,5.23
-51.37,-1.07,-43.46,-88.84,13.7,-19.63,-85.02,31.67,3.15,-29.22,12.93,1.11,-24.56,14.31,5.22
-51.47,-1.19,-43.31,-88.85,13.59,-19.7,-85.22,31.4,3.22,-29.26,12.92,1.1,-24.54,14.31,5.22
-51.54,-1.27,-43.12,-88.8,13.51,-19.74,-85.39,31.09,3.29,-29.29,12.9,1.09,-24.49,14.32,5.2
-51.65,-1.35,-42.95,-88.81,13.43,-19.79,-85.62,30.78,3.37,-29.34,12.9,1.08,-24.46,14.33,5.19
-51.72,-1.43,-42.76,-88.75,13.37,-19.85,-85.71,30.56,3.42,-29.35,12.9,1.07,-24.4,14.35,5.17
-51.83,-1.5,-42.6,-88.75,13.32,-19.91,-85.86,30.36,3.49,-29.37,12.91,1.05,-24.35,14.38,5.15
-51.91,-1.55,-42.41,-88.69,13.27,-19.97,-85.96,30.13,3.54,-29.37,12.92,1.04,-24.3,14.4,5.13
-52.02,-1.59,-42.25,-88.69,13.23,-20.03,-86.11,29.92,3.6,-29.39,12.93,1.03,-24.26,14.42,5.11
-52.13,-1.63,-42.09,-88.68,13.2,-20.09,-86.26,29.71,3.66,-29.41,12.94,1.02,-24.21,14.45,5.09
-52.2,-1.66,-41.92,-88.63,13.15,-20.14,-86.35,29.5,3.71,-29.41,12.96,1.01,-24.15,14.46,5.07
-52.3,-1.69,-41.78,-88.63,13.1,-20.21,-86.49,29.3,3.75,-29.42,12.97,1.0,-24.1,14.48,5.05
-52.37,-1.71,-41.64,-88.6,13.05,-20.28,-86.61,29.07,3.79,-29.42,13.01,0.99,-24.04,14.49,5.03
-52.44,-1.72,-41.53,-88.59,13.0,-20.36,-86.76,28.85,3.83,-29.43,13.05,0.98,-23.98,14.5,5.01
-52.52,-1.73,-41.42,-88.58,12.96,-20.44,-86.91,28.63,3.86,-29.44,13.09,0.97,-23.93,14.52,4.99
-52.55,-1.76,-41.33,-88.55,12.95,-20.5,-87.01,28.44,3.89,-29.44,13.11,0.97,-23.88,14.52,4.98
-52.6,-1.79,-41.27,-88.53,12.95,-20.57,-87.14,28.25,3.92,-29.46,13.13,0.97,-23.83,14.53,4.97
-52.63,-1.8,-41.19,-88.5,12.97,-20.64,-87.21,28.11,3.94,-29.46,13.15,0.96,-23.78,14.52,4.97
-52.67,-1.81,-41.13,-88.47,12.99,-20.71,-87.29,27.98,3.96,-29.46,13.18,0.96,-23.74,14.51,4.96
-52.69,-1.82,-41.07,-88.43,13.03,-20.78,-87.32,27.91,3.97,-29.45,13.2,0.95,-23.7,14.51,4.96
-52.72,-1.83,-41.02,-88.4,13.07,-20.85,-87.36,27.85,3.97,-29.44,13.21,0.95,-23.67,14.51,4.96
-52.75,-1.84,-40.97,-88.38,13.12,-20.93,-87.39,27.81,3.98,-29.44,13.23,0.94,-23.64,14.5,4.95
-52.76,-1.88,-40.91,-88.32,13.15,-20.98,-87.37,27.78,3.99,-29.42,13.24,0.94,-23.6,14.51,4.94
-52.79,-1.93,-40.86,-88.3,13.19,-21.04,-87.38,27.78,4.0,-29.41,13.26,0.93,-23.58,14.52,4.93
-52.81,-2.0,-40.78,-88.27,13.14,-21.13,-87.4,27.69,4.0,-29.41,13.29,0.92,-23.56,14.53,4.91
-52.84,-2.07,-40.7,-88.26,13.08,-21.22,-87.46,27.61,4.01,-29.41,13.32,0.91,-23.54,14.55,4.9
-52.86,-2.15,-40.59,-88.24,12.94,-21.29,-87.46,27.54,4.02,-29.4,13.35,0.9,-23.52,14.56,4.88
-52.91,-2.24,-40.5,-88.25,12.8,-21.38,-87.5,27.48,4.04,-29.39,13.38,0.89,-23.5,14.57,4.85
-52.95,-2.34,-40.39,-88.27,12.63,-21.47,-87.54,27.42,4.05,-29.39,13.42,0.88,-23.49,14.59,4.83
-52.98,-2.43,-40.27,-88.25,12.41,-21.55,-87.55,27.32,4.05,-29.36,13.47,0.87,-23.47,14.63,4.8
-53.03,-2.53,-40.15,-88.28,12.17,-21.64,-87.6,27.23,4.06,-29.34,13.54,0.85,-23.46,14.69,4.76
-53.04,-2.59,-40.02,-88.28,11.66,-21.76,-87.64,27.05,4.06,-29.29,13.64,0.82,-23.44,14.8,4.7
-53.1,-2.65,-39.91,-88.4,10.77,-21.94,-87.74,26.88,4.06,-29.25,13.77,0.79,-23.44,14.94,4.64
-53.15,-2.72,-39.8,-88.51,9.77,-22.13,-87.85,26.7,4.06,-29.21,13.9,0.76,-23.45,15.09,4.58
-53.17,-2.66,-39.66,-88.48,9.03,-22.22,-87.89,26.43,4.09,-29.14,14.06,0.72,-23.45,15.22,4.51
-53.25,-2.6,-39.57,-88.53,8.39,-22.32,-88.03,26.17,4.11,-29.12,14.23,0.69,-23.48,15.38,4.44
-53.27,-2.47,-39.44,-88.43,8.15,-22.37,-87.99,26.03,4.11,-29.05,14.37,0.66,-23.48,15.51,4.37
-53.36,-2.32,-39.36,-88.43,7.92,-22.45,-88.05,25.92,4.12,-29.01,14.52,0.63,-23.51,15.66,4.31
-53.45,-2.15,-39.28,-88.43,7.68,-22.53,-88.11,25.82,4.12,-28.97,14.68,0.6,-23.54,15.82,4.24
-53.47,-1.94,-39.15,-88.32,7.43,-22.52,-88.01,25.75,4.06,-28.91,14.81,0.6,-23.58,15.94,4.19
-53.57,-1.72,-39.08,-88.34,7.18,-22.54,-88.03,25.73,4.01,-28.89,14.96,0.6,-23.67,16.11,4.15
-53.57,-1.45,-38.97,-88.2,7.05,-22.48,-87.84,25.76,3.91,-28.84,15.01,0.63,-23.73,16.2,4.14
-53.67,-1.17,-38.92,-88.22,6.93,-22.44,-87.8,25.86,3.81,-28.85,15.08,0.66,-23.84,16.33,4.16
-53.68,-0.89,-38.8,-88.1,6.87,-22.34,-87.55,26.0,3.72,-28.79,15.08,0.69,-23.9,16.38,4.17
-53.79,-0.6,-38.74,-88.13,6.84,-22.26,-87.44,26.21,3.62,-28.79,15.09,0.72,-23.99,16.44,4.2
-53.89,-0.3,-38.69,-88.15,6.83,-22.17,-87.3,26.47,3.52,-28.78,15.1,0.76,-24.07,16.49,4.23
-53.96,0.11,-38.54,-88.03,7.1,-22.01,-86.92,26.86,3.41,-28.71,15.1,0.79,-24.1,16.46,4.26
-54.14,0.57,-38.41,-88.04,7.52,-21.86,-86.58,27.42,3.29,-28.69,15.12,0.82,-24.15,16.45,4.31
-54.25,1.05,-38.22,-87.88,8.34,-21.65,-85.96,28.19,3.15,-28.63,15.11,0.84,-24.17,16.4,4.35
-54.42,1.53,-38.07,-87.81,9.2,-21.45,-85.26,29.21,3.0,-28.6,15.12,0.87,-24.22,16.34,4.4
-54.52,1.96,-37.91,-87.67,9.75,-21.28,-84.84,29.65,2.89,-28.53,15.11,0.88,-24.24,16.3,4.42
-54.68,2.4,-37.76,-87.61,10.23,-21.12,-84.53,30.07,2.8,-28.49,15.11,0.9,-24.27,16.27,4.45
-54.84,2.84,-37.61,-87.55,10.66,-20.97,-84.2,30.48,2.7,-28.44,15.11,0.92,-24.3,16.25,4.48
